0
5
0036_DISC	0020_TRADD	0026_GZMB	0051_IAP	0045_BID
0	0	0	0	0	0
1	0	0	0	0	1
0	1	0	0	0	0
1	1	0	0	0	1
0	0	1	0	0	0
1	0	1	0	0	1
0	1	1	0	0	0
1	1	1	0	0	1
0	0	0	1	0	0
1	0	0	1	0	1
0	1	0	1	0	0
1	1	0	1	0	1
0	0	1	1	0	0
1	0	1	1	0	1
0	1	1	1	0	0
1	1	1	1	0	1
0	0	0	0	1	0
1	0	0	0	1	1
0	1	0	0	1	1
1	1	0	0	1	1
0	0	1	0	1	1
1	0	1	0	1	1
0	1	1	0	1	1
1	1	1	0	1	1
0	0	0	1	1	0
1	0	0	1	1	1
0	1	0	1	1	0
1	1	0	1	1	1
0	0	1	1	1	0
1	0	1	1	1	1
0	1	1	1	1	0
1	1	1	1	1	1
